time,Water_Level_LAT
2017-01-01 13:48:00,0.784
2017-01-01 13:54:00,0.681
2017-01-01 14:00:00,0.706
2017-01-01 14:06:00,0.78
2017-01-01 14:12:00,0.795
2017-01-01 14:18:00,0.816
2017-01-01 14:24:00,0.813
2017-01-01 14:30:00,0.856
2017-01-01 14:36:00,0.838
2017-01-01 14:42:00,0.86
2017-01-01 14:48:00,0.852
2017-01-01 14:54:00,1.03
2017-01-01 15:00:00,1.051
2017-01-01 15:06:00,1.106
2017-01-01 15:12:00,1.105
2017-01-01 15:18:00,1.166
2017-01-01 15:24:00,1.207
2017-01-01 15:30:00,1.314
2017-01-01 15:36:00,1.366
2017-01-01 15:42:00,1.338
2017-01-01 15:48:00,1.481
2017-01-01 15:54:00,1.477
2017-01-01 16:00:00,1.532
2017-01-01 16:06:00,1.587
2017-01-01 16:12:00,1.675
2017-01-01 16:18:00,1.735
2017-01-01 16:24:00,1.761
2017-01-01 16:30:00,1.952
2017-01-01 16:36:00,1.933
2017-01-01 16:42:00,1.954
2017-01-01 16:48:00,2.053
2017-01-01 16:54:00,2.104
2017-01-01 17:00:00,2.154
2017-01-01 17:06:00,2.26
2017-01-01 17:12:00,2.267
2017-01-01 17:18:00,2.3
2017-01-01 17:24:00,2.372
2017-01-01 17:30:00,2.482
2017-01-01 17:36:00,2.5
2017-01-01 17:42:00,2.575
2017-01-01 17:48:00,2.618
2017-01-01 17:54:00,2.627
2017-01-01 18:00:00,2.702
2017-01-01 18:06:00,2.705
2017-01-01 18:12:00,2.797
2017-01-01 18:18:00,2.859
2017-01-01 18:24:00,2.885
2017-01-01 18:30:00,2.945
2017-01-01 18:36:00,3.002
2017-01-01 18:42:00,2.905
2017-01-01 18:48:00,3.003
2017-01-01 18:54:00,3.055
2017-01-01 19:00:00,3.047
2017-01-01 19:06:00,3.081
2017-01-01 19:12:00,3.136
2017-01-01 19:18:00,3.156
2017-01-01 19:24:00,3.164
2017-01-01 19:30:00,3.102
2017-01-01 19:36:00,3.179
2017-01-01 19:42:00,3.2
2017-01-01 19:48:00,3.124
2017-01-01 19:54:00,3.1
2017-01-01 20:00:00,3.132
2017-01-01 20:06:00,3.114
2017-01-01 20:12:00,3.107
2017-01-01 20:18:00,3.099
2017-01-01 20:24:00,3.069
2017-01-01 20:30:00,3.069
2017-01-01 20:36:00,3.067
2017-01-01 20:42:00,3.042
2017-01-01 20:48:00,2.971
2017-01-01 20:54:00,2.928
2017-01-01 21:00:00,2.926
2017-01-01 21:06:00,2.842
2017-01-01 21:12:00,2.751
2017-01-01 21:18:00,2.685
2017-01-01 21:24:00,2.744
2017-01-01 21:30:00,2.655
2017-01-01 21:36:00,2.562
2017-01-01 21:42:00,2.56
2017-01-01 21:48:00,2.442
2017-01-01 21:54:00,2.416
2017-01-01 22:00:00,2.331
2017-01-01 22:06:00,2.347
2017-01-01 22:12:00,2.228
2017-01-01 22:18:00,2.203
2017-01-01 22:24:00,2.077
2017-01-01 22:30:00,1.965
2017-01-01 22:36:00,1.919
2017-01-01 22:42:00,1.85
2017-01-01 22:48:00,1.822
2017-01-01 22:54:00,1.788
2017-01-01 23:00:00,1.781
2017-01-01 23:06:00,1.636
2017-01-01 23:12:00,1.609
2017-01-01 23:18:00,1.599
2017-01-01 23:24:00,1.463
2017-01-01 23:30:00,1.436
2017-01-01 23:36:00,1.194
2017-01-01 23:42:00,1.217
2017-01-01 23:48:00,1.167
2017-01-01 23:54:00,1.169
2017-01-02 00:00:00,1.036
2017-01-02 00:06:00,1.089
2017-01-02 00:12:00,1.068
2017-01-02 00:18:00,1.044
2017-01-02 00:24:00,0.985
2017-01-02 00:30:00,1.006
2017-01-02 00:36:00,0.864
2017-01-02 00:42:00,0.889
2017-01-02 00:48:00,0.872
2017-01-02 00:54:00,0.757
2017-01-02 01:00:00,0.759
2017-01-02 01:06:00,0.756
2017-01-02 01:12:00,0.763
2017-01-02 01:18:00,0.743
2017-01-02 01:24:00,0.759
2017-01-02 01:30:00,0.751
2017-01-02 01:36:00,0.746
2017-01-02 01:42:00,0.765
2017-01-02 01:48:00,0.773
2017-01-02 01:54:00,0.782
2017-01-02 02:00:00,0.766
2017-01-02 02:06:00,0.76
2017-01-02 02:12:00,0.827
2017-01-02 02:18:00,0.829
2017-01-02 02:24:00,0.85
2017-01-02 02:30:00,0.857
2017-01-02 02:36:00,0.941
2017-01-02 02:42:00,0.959
2017-01-02 02:48:00,1.042
2017-01-02 02:54:00,1.09
2017-01-02 03:00:00,1.107
2017-01-02 03:06:00,1.135
2017-01-02 03:12:00,1.198
2017-01-02 03:18:00,1.268
2017-01-02 03:24:00,1.26
2017-01-02 03:30:00,1.388
2017-01-02 03:36:00,1.407
2017-01-02 03:42:00,1.471
2017-01-02 03:48:00,1.585
2017-01-02 03:54:00,1.586
2017-01-02 04:00:00,1.667
2017-01-02 04:06:00,1.726
2017-01-02 04:12:00,1.766
2017-01-02 04:18:00,1.912
2017-01-02 04:24:00,1.975
2017-01-02 04:30:00,1.997
2017-01-02 04:36:00,2.124
2017-01-02 04:42:00,2.123
2017-01-02 04:48:00,2.27
2017-01-02 04:54:00,2.336
2017-01-02 05:00:00,2.394
2017-01-02 05:06:00,2.464
2017-01-02 05:12:00,2.563
2017-01-02 05:18:00,2.611
2017-01-02 05:24:00,2.632
2017-01-02 05:30:00,2.785
2017-01-02 05:36:00,2.802
2017-01-02 05:42:00,2.885
2017-01-02 05:48:00,2.971
2017-01-02 05:54:00,2.987
2017-01-02 06:00:00,3.094
2017-01-02 06:06:00,3.075
2017-01-02 06:12:00,3.209
2017-01-02 06:18:00,3.194
2017-01-02 06:24:00,3.249
2017-01-02 06:30:00,3.345
2017-01-02 06:36:00,3.339
2017-01-02 06:42:00,3.385
2017-01-02 06:48:00,3.454
2017-01-02 06:54:00,3.415
2017-01-02 07:00:00,3.489
2017-01-02 07:18:00,3.597
2017-01-02 07:24:00,3.65
2017-01-02 07:30:00,3.633
2017-01-02 07:36:00,3.676
2017-01-02 07:42:00,3.718
2017-01-02 07:48:00,3.718
2017-01-02 07:54:00,3.739
2017-01-02 08:00:00,3.763
2017-01-02 08:06:00,3.689
2017-01-02 08:12:00,3.692
2017-01-02 08:18:00,3.645
2017-01-02 08:24:00,3.713
2017-01-02 08:30:00,3.654
2017-01-02 08:36:00,3.653
2017-01-02 08:42:00,3.637
2017-01-02 08:48:00,3.608
2017-01-02 08:54:00,3.648
2017-01-02 09:00:00,3.53
2017-01-02 09:06:00,3.489
2017-01-02 09:12:00,3.489
2017-01-02 09:18:00,3.466
2017-01-02 09:24:00,3.356
2017-01-02 09:30:00,3.33
2017-01-02 09:36:00,3.317
2017-01-02 09:42:00,3.239
2017-01-02 09:48:00,3.188
2017-01-02 09:54:00,3.059
2017-01-02 10:00:00,2.993
2017-01-02 10:06:00,2.943
2017-01-02 10:12:00,2.917
2017-01-02 10:18:00,2.82
2017-01-02 10:24:00,2.799
2017-01-02 10:30:00,2.681
2017-01-02 10:36:00,2.602
2017-01-02 10:42:00,2.532
2017-01-02 10:48:00,2.458
2017-01-02 10:54:00,2.368
2017-01-02 11:00:00,2.358
2017-01-02 11:06:00,2.257
2017-01-02 11:12:00,2.162
2017-01-02 11:18:00,2.085
2017-01-02 11:24:00,2.027
2017-01-02 11:30:00,1.977
2017-01-02 11:36:00,1.871
2017-01-02 11:42:00,1.77
2017-01-02 11:48:00,1.749
2017-01-02 11:54:00,1.655
2017-01-02 12:00:00,1.648
2017-01-02 12:06:00,1.544
2017-01-02 12:12:00,1.487
2017-01-02 12:18:00,1.458
2017-01-02 12:24:00,1.335
2017-01-02 12:30:00,1.333
2017-01-02 12:36:00,1.271
2017-01-02 12:42:00,1.191
2017-01-02 12:48:00,1.183
2017-01-02 12:54:00,1.15
2017-01-02 13:00:00,1.114
2017-01-02 13:06:00,1.058
2017-01-02 13:12:00,1.009
2017-01-02 13:18:00,1.006
2017-01-02 13:24:00,0.973
2017-01-02 13:30:00,0.92
2017-01-02 13:36:00,0.867
2017-01-02 13:42:00,0.859
2017-01-02 13:48:00,0.864
2017-01-02 13:54:00,0.869
2017-01-02 14:00:00,0.869
2017-01-02 14:06:00,0.866
2017-01-02 14:12:00,0.863
2017-01-02 14:18:00,0.86
2017-01-02 14:24:00,0.875
2017-01-02 14:30:00,0.873
2017-01-02 14:36:00,0.873
2017-01-02 14:42:00,0.873
2017-01-02 14:48:00,0.924
2017-01-02 14:54:00,0.926
2017-01-02 15:00:00,0.935
2017-01-02 15:06:00,0.966
2017-01-02 15:12:00,1.018
2017-01-02 15:18:00,1.028
2017-01-02 15:24:00,1.084
2017-01-02 15:30:00,1.099
2017-01-02 15:36:00,1.128
2017-01-02 15:42:00,1.214
2017-01-02 15:48:00,1.275
2017-01-02 15:54:00,1.285
2017-01-02 16:00:00,1.335
2017-01-02 16:06:00,1.344
2017-01-02 16:12:00,1.414
2017-01-02 16:18:00,1.483
2017-01-02 16:24:00,1.555
2017-01-02 16:30:00,1.618
2017-01-02 16:36:00,1.635
2017-01-02 16:42:00,1.683
2017-01-02 16:48:00,1.779
2017-01-02 16:54:00,1.872
2017-01-02 17:00:00,1.89
2017-01-02 17:06:00,1.946
2017-01-02 17:12:00,1.965
2017-01-02 17:18:00,2.088
2017-01-02 17:24:00,2.131
2017-01-02 17:30:00,2.225
2017-01-02 17:36:00,2.242
2017-01-02 17:42:00,2.311
2017-01-02 17:48:00,2.383
2017-01-02 17:54:00,2.443
2017-01-02 18:00:00,2.508
2017-01-02 18:06:00,2.563
2017-01-02 18:12:00,2.604
2017-01-02 18:18:00,2.66
2017-01-02 18:24:00,2.719
2017-01-02 18:30:00,2.792
2017-01-02 18:36:00,2.839
2017-01-02 18:42:00,2.848
2017-01-02 18:48:00,2.91
2017-01-02 18:54:00,2.984
2017-01-02 19:00:00,2.993
2017-01-02 19:06:00,2.998
2017-01-02 19:12:00,3.063
2017-01-02 19:18:00,3.12
2017-01-02 19:24:00,3.119
2017-01-02 19:30:00,3.135
2017-01-02 19:36:00,3.163
2017-01-02 19:42:00,3.214
2017-01-02 19:48:00,3.217
2017-01-02 19:54:00,3.247
2017-01-02 20:00:00,3.257
2017-01-02 20:06:00,3.26
2017-01-02 20:12:00,3.291
2017-01-02 20:18:00,3.271
2017-01-02 20:24:00,3.266
2017-01-02 20:30:00,3.268
2017-01-02 20:36:00,3.283
2017-01-02 20:42:00,3.287
2017-01-02 20:48:00,3.261
2017-01-02 20:54:00,3.251
2017-01-02 21:00:00,3.269
2017-01-02 21:06:00,3.224
2017-01-02 21:12:00,3.184
2017-01-02 21:18:00,3.18
2017-01-02 21:24:00,3.158
2017-01-02 21:30:00,3.126
2017-01-02 21:36:00,3.048
2017-01-02 21:42:00,3.031
2017-01-02 21:48:00,2.984
2017-01-02 21:54:00,2.938
2017-01-02 22:00:00,2.917
2017-01-02 22:06:00,2.86
2017-01-02 22:12:00,2.787
2017-01-02 22:18:00,2.759
2017-01-02 22:24:00,2.694
2017-01-02 22:30:00,2.614
2017-01-02 22:36:00,2.594
2017-01-02 22:42:00,2.521
2017-01-02 22:48:00,2.475
2017-01-02 22:54:00,2.396
2017-01-02 23:00:00,2.336
2017-01-02 23:06:00,2.267
2017-01-02 23:12:00,2.239
2017-01-02 23:18:00,2.168
2017-01-02 23:24:00,2.082
2017-01-02 23:30:00,2.033
2017-01-02 23:36:00,1.971
2017-01-02 23:42:00,1.911
2017-01-02 23:48:00,1.854
2017-01-02 23:54:00,1.8
2017-01-03 00:00:00,1.728
2017-01-03 00:06:00,1.702
2017-01-03 00:12:00,1.646
2017-01-03 00:18:00,1.591
2017-01-03 00:24:00,1.525
2017-01-03 00:30:00,1.506
2017-01-03 00:36:00,1.449
2017-01-03 00:42:00,1.408
2017-01-03 00:48:00,1.385
2017-01-03 00:54:00,1.334
2017-01-03 01:00:00,1.267
2017-01-03 01:06:00,1.266
2017-01-03 01:12:00,1.21
2017-01-03 01:18:00,1.21
2017-01-03 01:24:00,1.188
2017-01-03 01:30:00,1.156
2017-01-03 01:36:00,1.14
2017-01-03 01:42:00,1.134
2017-01-03 01:48:00,1.126
2017-01-03 01:54:00,1.099
2017-01-03 02:00:00,1.075
2017-01-03 02:06:00,1.066
2017-01-03 02:12:00,1.067
2017-01-03 02:18:00,1.093
2017-01-03 02:24:00,1.083
2017-01-03 02:30:00,1.074
2017-01-03 02:36:00,1.07
2017-01-03 02:42:00,1.091
2017-01-03 02:48:00,1.148
2017-01-03 02:54:00,1.147
2017-01-03 03:00:00,1.162
2017-01-03 03:06:00,1.17
2017-01-03 03:12:00,1.191
2017-01-03 03:18:00,1.219
2017-01-03 03:24:00,1.296
2017-01-03 03:30:00,1.313
2017-01-03 03:36:00,1.339
2017-01-03 03:42:00,1.395
2017-01-03 03:48:00,1.412
2017-01-03 03:54:00,1.469
2017-01-03 04:00:00,1.527
2017-01-03 04:06:00,1.585
2017-01-03 04:12:00,1.638
2017-01-03 04:18:00,1.701
2017-01-03 04:24:00,1.768
2017-01-03 04:30:00,1.778
2017-01-03 04:36:00,1.861
2017-01-03 04:42:00,1.913
2017-01-03 04:48:00,1.975
2017-01-03 04:54:00,2.069
2017-01-03 05:00:00,2.137
2017-01-03 05:06:00,2.187
2017-01-03 05:12:00,2.25
2017-01-03 05:18:00,2.345
2017-01-03 05:24:00,2.387
2017-01-03 05:30:00,2.461
2017-01-03 05:36:00,2.517
2017-01-03 05:42:00,2.584
2017-01-03 05:48:00,2.659
2017-01-03 05:54:00,2.728
2017-01-03 06:00:00,2.8
2017-01-03 06:06:00,2.821
2017-01-03 06:12:00,2.904
2017-01-03 06:18:00,2.966
2017-01-03 06:24:00,3.051
2017-01-03 06:30:00,3.099
2017-01-03 06:36:00,3.144
2017-01-03 06:42:00,3.171
2017-01-03 06:48:00,3.241
2017-01-03 06:54:00,3.294
2017-01-03 07:00:00,3.341
2017-01-03 07:06:00,3.396
2017-01-03 07:12:00,3.438
2017-01-03 07:18:00,3.441
2017-01-03 07:24:00,3.495
2017-01-03 07:30:00,3.536
2017-01-03 07:36:00,3.578
2017-01-03 07:42:00,3.62
2017-01-03 07:48:00,3.642
2017-01-03 07:54:00,3.647
2017-01-03 08:00:00,3.663
2017-01-03 08:06:00,3.711
2017-01-03 08:12:00,3.753
2017-01-03 08:18:00,3.751
2017-01-03 08:24:00,3.74
2017-01-03 08:30:00,3.722
2017-01-03 08:36:00,3.76
2017-01-03 08:42:00,3.714
2017-01-03 08:48:00,3.758
2017-01-03 08:54:00,3.749
2017-01-03 09:00:00,3.758
2017-01-03 09:06:00,3.703
2017-01-03 09:12:00,3.704
2017-01-03 09:18:00,3.696
2017-01-03 09:24:00,3.691
2017-01-03 09:30:00,3.663
2017-01-03 09:36:00,3.627
2017-01-03 09:42:00,3.593
2017-01-03 09:48:00,3.562
2017-01-03 09:54:00,3.503
2017-01-03 10:00:00,3.454
2017-01-03 10:06:00,3.407
2017-01-03 10:12:00,3.381
2017-01-03 10:18:00,3.328
2017-01-03 10:24:00,3.254
2017-01-03 10:30:00,3.234
2017-01-03 10:36:00,3.166
2017-01-03 10:42:00,3.084
2017-01-03 10:48:00,3.021
2017-01-03 10:54:00,2.971
2017-01-03 11:00:00,2.89
2017-01-03 11:06:00,2.84
2017-01-03 11:12:00,2.788
2017-01-03 11:18:00,2.682
2017-01-03 11:24:00,2.619
2017-01-03 11:30:00,2.555
2017-01-03 11:36:00,2.489
2017-01-03 11:42:00,2.412
2017-01-03 11:48:00,2.328
2017-01-03 11:54:00,2.266
2017-01-03 12:00:00,2.191
2017-01-03 12:06:00,2.119
2017-01-03 12:12:00,2.053
2017-01-03 12:18:00,1.985
2017-01-03 12:24:00,1.913
2017-01-03 12:30:00,1.862
2017-01-03 12:36:00,1.786
2017-01-03 12:42:00,1.738
2017-01-03 12:48:00,1.675
2017-01-03 12:54:00,1.597
2017-01-03 13:00:00,1.546
2017-01-03 13:06:00,1.49
2017-01-03 13:12:00,1.444
2017-01-03 13:18:00,1.389
2017-01-03 13:24:00,1.364
2017-01-03 13:30:00,1.291
2017-01-03 13:36:00,1.267
2017-01-03 13:42:00,1.216
2017-01-03 13:48:00,1.213
2017-01-03 13:54:00,1.177
2017-01-03 14:00:00,1.116
2017-01-03 14:06:00,1.107
2017-01-03 14:12:00,1.035
2017-01-03 14:18:00,1.035
2017-01-03 14:24:00,1.032
2017-01-03 14:30:00,1.029
2017-01-03 14:36:00,1.026
2017-01-03 14:42:00,1.022
2017-01-03 14:48:00,0.998
2017-01-03 14:54:00,0.99
2017-01-03 15:00:00,0.988
2017-01-03 15:06:00,1.011
2017-01-03 15:12:00,1.019
2017-01-03 15:18:00,1.02
2017-01-03 15:24:00,1.02
2017-01-03 15:30:00,1.039
2017-01-03 15:36:00,1.066
2017-01-03 15:42:00,1.076
2017-01-03 15:48:00,1.099
2017-01-03 15:54:00,1.112
2017-01-03 16:00:00,1.176
2017-01-03 16:06:00,1.205
2017-01-03 16:12:00,1.214
2017-01-03 16:18:00,1.217
2017-01-03 16:24:00,1.254
2017-01-03 16:30:00,1.333
2017-01-03 16:36:00,1.405
2017-01-03 16:42:00,1.412
2017-01-03 16:48:00,1.416
2017-01-03 16:54:00,1.508
2017-01-03 17:00:00,1.529
2017-01-03 17:06:00,1.606
2017-01-03 17:12:00,1.673
2017-01-03 17:18:00,1.731
2017-01-03 17:24:00,1.758
2017-01-03 17:30:00,1.814
2017-01-03 17:36:00,1.873
2017-01-03 17:42:00,1.953
2017-01-03 17:48:00,2.004
2017-01-03 17:54:00,2.057
2017-01-03 18:00:00,2.084
2017-01-03 18:06:00,2.162
2017-01-03 18:12:00,2.244
2017-01-03 18:18:00,2.293
2017-01-03 18:24:00,2.346
2017-01-03 18:30:00,2.409
2017-01-03 18:36:00,2.467
2017-01-03 18:42:00,2.489
2017-01-03 18:48:00,2.565
2017-01-03 18:54:00,2.572
2017-01-03 19:00:00,2.665
2017-01-03 19:06:00,2.719
2017-01-03 19:12:00,2.746
2017-01-03 19:18:00,2.805
2017-01-03 19:24:00,2.814
2017-01-03 19:30:00,2.905
2017-01-03 19:36:00,2.929
2017-01-03 19:42:00,2.998
2017-01-03 19:48:00,2.999
2017-01-03 19:54:00,3.045
2017-01-03 20:00:00,3.096
2017-01-03 20:06:00,3.088
2017-01-03 20:12:00,3.088
2017-01-03 20:18:00,3.152
2017-01-03 20:24:00,3.171
2017-01-03 20:30:00,3.18
2017-01-03 20:36:00,3.21
2017-01-03 20:42:00,3.22
2017-01-03 20:48:00,3.222
2017-01-03 20:54:00,3.233
2017-01-03 21:00:00,3.238
2017-01-03 21:06:00,3.246
2017-01-03 21:12:00,3.25
2017-01-03 21:18:00,3.254
2017-01-03 21:24:00,3.254
2017-01-03 21:30:00,3.254
2017-01-03 21:36:00,3.245
2017-01-03 21:42:00,3.188
2017-01-03 21:48:00,3.187
2017-01-03 21:54:00,3.176
2017-01-03 22:00:00,3.124
2017-01-03 22:06:00,3.132
2017-01-03 22:12:00,3.117
2017-01-03 22:18:00,3.044
2017-01-03 22:24:00,3.022
2017-01-03 22:30:00,3.018
2017-01-03 22:36:00,2.971
2017-01-03 22:42:00,2.918
2017-01-03 22:48:00,2.859
2017-01-03 22:54:00,2.811
2017-01-03 23:00:00,2.771
2017-01-03 23:06:00,2.753
2017-01-03 23:12:00,2.718
2017-01-03 23:18:00,2.609
2017-01-03 23:24:00,2.554
2017-01-03 23:30:00,2.514
2017-01-03 23:36:00,2.472
2017-01-03 23:42:00,2.447
2017-01-03 23:48:00,2.356
2017-01-03 23:54:00,2.29
2017-01-04 00:00:00,2.23
2017-01-04 00:06:00,2.187
2017-01-04 00:12:00,2.128
2017-01-04 00:18:00,2.075
2017-01-04 00:24:00,2.032
2017-01-04 00:30:00,2.004
2017-01-04 00:36:00,1.927
2017-01-04 00:42:00,1.906
2017-01-04 00:48:00,1.82
2017-01-04 00:54:00,1.754
2017-01-04 01:00:00,1.73
2017-01-04 01:06:00,1.697
2017-01-04 01:12:00,1.668
2017-01-04 01:18:00,1.588
2017-01-04 01:24:00,1.569
2017-01-04 01:30:00,1.517
2017-01-04 01:36:00,1.516
2017-01-04 01:42:00,1.426
2017-01-04 01:48:00,1.428
2017-01-04 01:54:00,1.388
2017-01-04 02:00:00,1.388
2017-01-04 02:06:00,1.339
2017-01-04 02:12:00,1.314
2017-01-04 02:18:00,1.26
2017-01-04 02:24:00,1.251
2017-01-04 02:30:00,1.251
2017-01-04 02:36:00,1.274
2017-01-04 02:42:00,1.278
2017-01-04 02:48:00,1.195
2017-01-04 02:54:00,1.186
2017-01-04 03:00:00,1.225
2017-01-04 03:06:00,1.271
2017-01-04 03:12:00,1.272
2017-01-04 03:18:00,1.267
2017-01-04 03:24:00,1.262
2017-01-04 03:30:00,1.258
2017-01-04 03:36:00,1.312
2017-01-04 03:42:00,1.333
2017-01-04 03:48:00,1.332
2017-01-04 03:54:00,1.334
2017-01-04 04:00:00,1.359
2017-01-04 04:06:00,1.411
2017-01-04 04:12:00,1.453
2017-01-04 04:18:00,1.463
2017-01-04 04:24:00,1.498
2017-01-04 04:30:00,1.553
2017-01-04 04:36:00,1.602
2017-01-04 04:42:00,1.625
2017-01-04 04:48:00,1.66
2017-01-04 04:54:00,1.722
2017-01-04 05:00:00,1.778
2017-01-04 05:06:00,1.841
2017-01-04 05:12:00,1.848
2017-01-04 05:18:00,1.904
2017-01-04 05:24:00,1.98
2017-01-04 05:30:00,2.027
2017-01-04 05:36:00,2.036
2017-01-04 05:42:00,2.147
2017-01-04 05:48:00,2.199
2017-01-04 05:54:00,2.267
2017-01-04 06:00:00,2.293
2017-01-04 06:06:00,2.375
2017-01-04 06:12:00,2.397
2017-01-04 06:18:00,2.497
2017-01-04 06:24:00,2.56
2017-01-04 06:30:00,2.576
2017-01-04 06:36:00,2.664
2017-01-04 06:42:00,2.722
2017-01-04 06:48:00,2.764
2017-01-04 06:54:00,2.786
2017-01-04 07:00:00,2.848
2017-01-04 07:12:00,2.963
2017-01-04 07:18:00,3.032
2017-01-04 07:24:00,3.04
2017-01-04 07:30:00,3.154
2017-01-04 07:36:00,3.161
2017-01-04 07:42:00,3.197
2017-01-04 07:48:00,3.247
2017-01-04 07:54:00,3.291
2017-01-04 08:00:00,3.378
2017-01-04 08:06:00,3.378
2017-01-04 08:12:00,3.404
2017-01-04 08:18:00,3.452
2017-01-04 08:24:00,3.461
2017-01-04 08:30:00,3.494
2017-01-04 08:36:00,3.502
2017-01-04 08:42:00,3.522
2017-01-04 08:48:00,3.574
2017-01-04 08:54:00,3.634
2017-01-04 09:00:00,3.556
2017-01-04 09:06:00,3.605
2017-01-04 09:12:00,3.605
2017-01-04 09:18:00,3.622
2017-01-04 09:24:00,3.626
2017-01-04 09:30:00,3.618
2017-01-04 09:36:00,3.615
2017-01-04 09:42:00,3.612
2017-01-04 09:48:00,3.614
2017-01-04 09:54:00,3.568
2017-01-04 10:00:00,3.569
2017-01-04 10:06:00,3.573
2017-01-04 10:12:00,3.558
2017-01-04 10:18:00,3.542
2017-01-04 10:24:00,3.475
2017-01-04 10:30:00,3.448
